GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
142678	717	824	872	681	687	991	284	224	397	255	552	461	814	117	647	539	1047	982	438	585	273	751	2120	1137	543	461	220	870	1000	1571	430	203	447	799	280	336	490	1156	111	893	443	406	882	649	861	543	226	275	555	430	636	238	376	909	1526	544	801	824	610	773	245	1381	223	525	493	346	809	253	1267
8510	39	34	72	38	26	82	15	32	26	15	10	23	46	5	25	41	38	47	43	17	27	57	180	136	54	38	4	54	44	166	32	51	41	75	46	68	41	91	17	79	49	25	40	38	56	40	38	24	49	21	50	32	52	38	106	93	81	63	10	100	36	96	41	29	44	39	62	34	71
984	188	231	233	263	194	231	92	84	158	99	129	215	219	79	161	196	135	288	120	169	117	327	504	278	152	176	117	237	462	312	117	72	159	162	124	128	183	433	87	230	141	222	375	232	207	158	127	101	274	93	171	101	125	167	520	127	402	276	151	320	149	539	80	169	166	147	183	142	494
728661	2604	1771	2336	1365	2972	3025	1543	227	1104	1057	2286	1742	2174	591	1774	1869	1034	2820	736	2278	307	1392	3345	1334	930	763	469	1243	840	2722	2234	225	1019	1597	430	350	1143	2821	320	2321	1166	876	2318	1698	1613	1466	549	452	1128	542	1367	562	991	1087	3227	561	2353	2430	1953	1049	246	2198	191	821	1786	683	1115	921	1732
8511	7	12	36	3	3	25	8	9	10	2	1	3	19	4	7	2	9	22	8	2	14	7	57	70	0	5	1	16	10	42	2	10	8	13	17	31	12	12	0	17	26	5	4	5	47	13	14	9	23	1	14	4	13	8	23	22	47	13	4	21	24	26	22	10	16	4	5	13	9
728642	183	201	268	172	158	175	79	76	97	79	120	158	220	53	140	147	93	238	102	128	75	248	397	164	140	231	35	106	221	140	77	60	179	113	70	102	140	333	83	244	144	143	282	209	188	127	80	131	119	89	121	104	128	130	352	112	279	223	181	320	94	602	48	209	112	137	180	97	345
9906	2033	1973	1551	1100	1239	1417	763	173	717	652	1145	2062	1301	292	1015	1017	1655	1659	527	954	220	1212	1619	1031	705	658	202	1540	960	1471	588	111	587	600	384	206	520	2544	181	1274	816	635	1116	795	573	694	163	402	1000	434	1765	400	718	1011	2803	217	829	3480	1003	854	237	1076	127	1028	1117	357	540	590	2090
112268218	47	60	75	68	64	61	49	15	58	19	32	59	65	21	60	34	66	94	18	62	33	77	83	48	29	37	8	54	79	55	49	27	33	53	46	16	30	176	12	106	40	28	81	68	73	53	37	42	72	25	62	42	46	114	153	11	139	81	71	61	27	102	20	72	84	39	80	48	63
65220	525	640	679	734	499	551	343	153	546	285	406	610	610	174	517	367	432	901	262	448	199	1040	832	727	335	232	154	1052	652	587	390	83	516	391	257	167	526	2240	206	799	432	464	1392	614	658	571	191	221	724	279	563	271	440	390	1545	203	1217	574	496	558	255	1014	137	597	577	457	898	332	1271
2782	1392	1976	1838	2103	1136	1913	772	191	2018	1266	1377	1451	1499	776	1332	1742	1032	2023	603	802	334	2283	1909	2199	841	834	320	2716	1454	2271	1831	139	1176	534	496	558	829	2976	486	1954	1171	911	2954	1453	871	1904	270	507	2350	567	1192	767	1652	1221	3869	362	2059	2284	556	1252	299	1914	157	1150	1732	845	1319	734	3373
105378949	12	20	15	19	5	10	1	19	2	5	31	30	23	0	3	0	33	20	31	13	20	7	68	31	55	32	7	10	0	7	1	1	7	6	12	1	14	15	2	25	7	8	12	13	14	7	14	46	8	15	5	9	6	26	35	17	8	6	2	20	16	44	18	3	13	6	3	18	29
163688	23	24	29	8	48	25	10	41	6	20	20	32	13	13	1	17	63	14	17	45	24	33	240	2	9	7	59	10	10	25	10	34	26	15	46	8	46	39	12	6	14	68	27	23	44	14	14	0	49	30	40	20	13	22	89	3	55	9	7	12	16	28	15	87	6	17	32	21	26
339456	5	6	0	12	1	1	8	6	6	6	5	5	0	0	1	0	3	6	14	9	6	1	4	0	0	0	0	12	0	27	6	1	2	6	32	21	0	8	0	9	0	21	5	0	11	12	22	6	0	1	4	2	7	9	11	14	0	0	8	3	24	5	15	6	0	6	3	9	15
85452	3	9	14	10	2	4	3	138	7	8	13	5	2	9	19	6	2	60	121	1	141	61	27	34	122	20	6	73	0	8	64	88	35	33	49	88	25	20	13	54	42	146	17	18	35	33	142	57	6	62	53	104	59	22	83	65	0	14	16	30	69	47	148	39	26	43	100	68	42
107984872	0	1	7	0	0	1	0	25	0	0	2	0	0	0	9	0	3	11	19	6	21	19	5	0	6	0	0	1	0	0	0	6	12	1	45	20	0	6	2	3	10	23	1	1	0	0	31	37	1	0	14	28	12	0	1	0	0	6	0	1	36	6	34	16	0	17	5	24	20
105378589	4	7	3	1	3	5	0	48	17	6	7	5	7	1	2	19	3	3	22	9	46	26	0	0	42	0	41	8	0	0	29	45	7	10	11	35	3	9	0	21	40	7	21	12	40	20	46	97	13	33	10	14	11	22	28	37	28	4	6	14	17	4	59	8	12	4	30	25	17
2563	10	30	33	2	4	42	12	78	26	9	31	4	18	26	24	15	14	10	37	13	88	32	26	16	43	60	63	11	0	1	65	16	41	12	54	42	20	11	8	25	55	52	15	28	41	32	60	27	29	50	25	42	25	92	73	24	23	19	37	36	49	18	84	9	12	54	83	34	29
105378590	0	0	0	0	0	2	0	24	0	0	1	0	0	0	0	0	0	0	12	0	15	15	15	0	48	0	0	14	0	0	9	3	0	0	30	18	13	4	0	0	16	2	6	0	7	0	18	19	19	28	3	16	4	9	30	8	1	1	2	8	41	0	60	2	0	13	0	2	0
105378591	1	2	0	0	2	1	9	17	2	0	0	1	0	0	4	0	6	0	10	1	8	5	6	9	21	0	0	0	0	0	0	6	0	0	0	4	0	1	0	0	7	7	1	6	0	0	14	0	8	0	0	2	6	0	0	8	0	1	0	0	0	0	19	14	0	4	19	1	1
5590	368	224	197	45	265	223	82	114	198	160	176	261	182	71	178	212	183	297	163	220	153	272	632	234	143	116	169	251	319	314	229	105	233	193	87	91	176	413	169	242	174	171	369	271	369	208	186	230	247	128	269	116	144	201	675	107	373	378	175	155	102	535	180	304	160	114	287	90	570
100506504	93	23	23	20	43	44	26	19	34	52	33	64	57	19	54	29	63	67	33	52	23	63	143	35	50	35	0	79	51	66	27	25	48	32	7	8	50	106	21	45	7	37	42	40	58	33	20	5	31	21	49	28	35	27	171	51	84	87	58	43	29	67	11	45	30	30	21	27	188
199990	233	248	285	193	382	287	93	114	179	124	228	207	247	68	209	223	343	234	154	167	207	197	833	230	213	144	41	332	209	262	203	74	171	135	105	132	130	333	50	278	117	134	330	216	333	233	110	154	335	126	211	135	133	205	653	144	285	232	208	243	105	381	111	165	170	82	244	113	625
112268219	134	131	109	77	163	175	60	38	62	37	118	105	102	31	106	96	102	137	71	85	31	127	363	112	234	77	69	127	24	210	90	13	96	41	86	47	114	220	19	111	57	148	222	109	141	126	48	43	151	43	82	58	49	140	310	69	217	139	61	91	64	187	33	108	92	42	91	23	344
105378593	7	9	32	4	34	16	0	22	7	19	14	8	22	5	1	21	11	9	17	14	6	17	117	26	0	4	9	64	3	0	11	5	20	9	15	15	5	15	2	24	1	8	16	16	7	5	25	13	21	9	6	2	12	15	21	0	10	16	3	17	20	31	32	0	8	0	22	10	22
6497	1533	1518	2297	2126	1109	2221	987	342	2156	1083	945	1442	3837	917	1525	2354	1920	3082	796	1453	675	2170	3127	2667	1440	1982	524	2995	2077	3795	1339	266	2198	1840	868	594	1629	4383	446	3019	1437	1086	4189	2240	2509	2252	459	1250	2235	805	1694	815	1504	1878	4339	864	4819	2405	1343	2711	516	3565	258	1419	1582	611	2288	535	3408
79906	109	117	270	105	336	312	11	108	98	117	179	97	117	67	148	74	265	142	101	229	116	279	839	152	162	156	153	249	197	76	193	36	246	103	83	108	150	295	52	118	128	116	207	208	195	114	187	48	94	195	147	66	51	134	364	112	326	385	154	141	66	166	158	222	138	32	196	78	272
100129534	19	39	44	70	86	67	19	26	11	5	82	23	65	9	26	9	51	9	3	31	10	17	96	6	16	12	9	2	7	88	35	14	53	55	17	34	34	3	0	40	39	34	32	26	0	10	21	19	10	52	19	6	23	36	76	26	13	93	0	31	6	22	15	9	11	21	51	16	27
11079	331	460	536	568	482	633	331	98	413	299	393	511	447	203	416	413	308	644	175	324	141	872	829	501	267	277	157	476	474	688	258	92	288	260	103	127	306	711	150	583	276	274	599	424	228	422	123	181	559	124	451	172	287	341	847	59	719	724	156	368	96	668	57	296	378	216	328	180	739
5192	95	145	206	181	128	176	169	41	97	85	113	215	118	47	110	130	153	178	61	95	53	231	356	180	38	96	5	300	121	127	121	25	142	77	61	61	114	204	64	111	102	134	191	119	216	137	54	39	185	65	142	60	130	169	307	52	118	158	83	92	53	198	70	97	155	43	130	85	294
9651	331	286	402	139	187	270	209	142	84	85	180	103	580	22	84	125	222	314	198	165	165	319	719	370	356	144	71	412	224	476	367	264	219	154	176	241	246	302	166	313	368	232	239	528	149	458	177	143	276	111	450	128	188	1065	872	589	334	374	108	325	168	455	161	179	94	117	259	87	472
55229	217	295	294	253	219	303	72	100	181	146	144	231	306	98	198	182	247	397	171	230	140	242	354	181	278	186	102	220	247	142	101	39	256	260	102	135	185	527	76	398	257	228	467	259	338	234	133	129	363	141	221	116	183	179	642	164	370	243	214	283	134	533	107	391	221	119	245	125	339
388585	2	5	2	9	11	11	0	31	3	19	5	5	0	4	9	4	0	5	14	0	14	8	46	5	0	7	0	1	0	33	2	13	16	21	0	13	0	5	25	22	7	9	13	2	19	6	12	0	40	2	0	11	14	44	4	14	17	28	0	13	14	15	10	6	10	4	6	5	8
115110	152	95	220	75	133	161	107	55	59	43	139	64	213	21	150	77	164	239	74	43	57	159	492	197	154	142	0	219	322	131	89	47	102	161	74	90	138	144	48	289	162	188	175	227	118	183	71	32	171	83	145	61	115	131	327	128	234	132	139	161	126	399	59	144	136	76	142	94	98
8764	583	312	732	374	694	719	394	84	323	166	470	275	731	143	427	344	405	832	215	187	150	423	2899	706	473	443	54	1144	1239	565	237	64	435	397	186	214	535	650	209	992	396	503	703	743	453	480	189	79	584	315	456	220	430	698	974	483	1269	285	352	627	238	1402	85	627	468	425	390	306	431
100996583	23	18	21	22	31	9	10	19	9	8	33	22	24	8	20	2	34	18	11	29	12	12	80	2	0	1	0	22	21	36	17	9	20	25	4	7	37	35	0	22	21	19	27	20	13	18	11	11	3	22	16	15	13	4	11	0	63	17	8	18	10	24	15	7	24	10	11	10	5
127281	218	192	224	128	145	191	97	39	111	190	152	262	156	88	140	117	361	156	122	274	74	221	231	238	102	92	53	233	371	165	124	41	235	73	119	75	125	317	159	176	186	193	416	179	102	201	149	81	317	47	256	68	112	259	507	65	293	195	94	111	49	370	96	323	249	107	153	56	302
79258	43	32	42	17	27	42	20	95	16	31	19	32	39	5	41	20	59	29	86	49	47	52	46	9	40	7	143	47	59	27	19	77	32	35	40	33	10	43	12	24	49	67	76	35	36	65	143	50	55	49	59	23	43	68	70	32	25	37	86	48	95	78	97	66	41	20	32	24	53
105378597	3	2	2	0	1	10	0	34	0	0	5	8	0	6	6	4	1	5	7	0	24	16	30	1	36	0	0	3	14	39	23	10	11	0	9	3	0	0	0	5	1	14	1	2	12	1	39	3	0	24	13	19	20	11	6	5	0	10	8	12	14	5	10	3	7	10	15	5	13
100287898	121	143	254	132	15	140	105	88	76	60	123	149	114	10	83	73	389	144	123	150	121	38	135	136	212	78	16	194	99	232	20	73	103	96	38	103	72	93	12	120	95	94	86	125	182	98	80	99	141	59	92	79	48	302	131	93	113	44	121	106	67	320	127	155	103	58	75	63	73
105378603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0
105378602	1	0	0	0	0	0	0	4	0	0	1	0	0	0	4	0	6	0	1	0	5	3	0	0	0	0	0	0	0	0	5	3	0	0	0	2	1	0	0	0	3	1	0	0	2	0	1	1	1	0	1	2	1	0	0	1	0	1	1	0	3	0	2	0	4	0	3	2	0
105378601	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	4	0	2	0	4	1	0	0	0	0	0	0	0	0	1	3	1	0	0	6	1	0	0	0	5	1	1	0	2	1	9	11	1	3	1	6	3	0	0	3	6	0	1	0	5	1	5	0	3	0	3	8	3
112268220	0	0	3	0	0	0	0	8	0	0	0	0	0	0	3	0	0	1	9	0	7	18	1	1	35	6	2	0	0	0	0	4	6	0	0	2	2	0	0	3	5	1	0	0	9	0	3	4	3	3	0	5	0	2	4	14	0	0	2	6	4	1	19	4	1	5	8	3	0
107985732	2	0	1	0	0	0	0	6	0	0	1	0	1	0	1	0	0	0	5	0	1	3	0	0	13	0	0	0	0	0	3	5	5	0	0	3	0	1	0	0	1	11	0	0	0	0	3	0	2	2	1	2	5	2	2	6	0	0	0	1	8	1	10	0	0	0	0	4	0
105378600	0	0	1	0	0	0	0	8	0	0	0	0	0	0	3	0	7	0	4	0	8	2	0	0	0	0	0	0	0	0	1	6	1	0	0	7	2	0	0	0	8	2	1	0	2	0	8	11	1	1	1	6	2	0	0	3	6	1	1	0	8	0	5	0	4	0	4	9	2
105378598	0	1	23	0	0	1	0	57	0	0	5	5	2	0	18	0	43	2	26	0	38	37	1	18	77	10	57	7	0	0	4	48	9	11	30	29	6	8	0	6	16	4	2	1	8	13	28	33	16	20	6	11	3	10	13	27	0	10	25	3	57	15	75	12	6	16	18	40	5
107984904	0	0	1	0	0	0	0	6	0	0	1	0	1	0	1	0	2	0	11	0	6	3	0	0	18	0	0	0	0	0	3	6	6	0	0	9	0	1	0	0	3	1	0	0	0	0	6	8	2	2	1	3	5	6	2	16	0	0	1	3	3	2	13	0	1	0	0	4	1
105378599	0	0	3	0	0	1	0	16	0	0	1	0	0	0	3	0	8	0	5	0	11	3	0	0	0	0	34	0	0	0	9	2	0	0	0	2	1	0	0	0	5	6	1	0	3	1	11	8	1	10	1	2	2	0	0	2	0	0	2	1	8	1	6	0	0	0	2	9	0
140625	3	0	0	0	0	0	0	30	0	0	0	0	0	0	4	0	0	0	0	0	7	2	1	0	0	0	0	4	0	0	5	15	2	5	6	5	4	0	0	4	43	6	0	3	4	5	9	33	0	20	2	8	3	0	0	1	0	1	0	0	0	9	23	20	0	5	6	11	0
440556	6	6	20	0	3	8	24	48	10	4	2	1	0	0	1	1	0	31	27	12	32	30	20	51	51	42	16	26	52	15	31	43	9	4	36	32	9	8	1	19	14	22	33	25	28	11	28	19	38	41	10	20	21	11	38	28	28	7	4	26	13	32	50	24	8	20	23	35	0
63976	10	18	33	12	8	8	11	164	43	37	8	4	32	5	14	20	14	52	112	4	128	91	91	128	81	70	123	17	11	46	36	44	62	34	92	56	9	10	0	36	114	77	145	134	67	28	118	48	77	36	164	71	52	53	41	56	73	24	60	169	56	118	89	46	11	48	79	78	28
100422968	1	0	0	4	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	3	0	0	0	0	5	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
105378606	5	6	13	0	1	0	0	70	6	7	4	6	3	1	6	13	0	37	59	7	87	59	21	27	0	8	9	35	29	10	16	29	36	28	64	35	7	3	1	17	37	27	72	24	32	11	66	87	31	28	7	15	27	5	37	39	4	11	51	75	17	37	89	19	14	17	26	28	16
107984909	3	8	9	1	0	3	0	45	3	7	0	1	9	0	0	6	0	13	17	4	35	9	5	10	73	0	51	10	21	0	2	41	5	31	2	6	4	1	0	4	20	15	26	37	6	5	14	23	4	18	1	18	20	19	2	1	11	2	7	23	19	21	37	5	2	0	0	12	0
105378605	5	0	10	5	3	1	0	45	8	10	0	1	8	0	5	12	0	10	26	1	23	18	12	2	0	21	0	1	8	54	23	34	12	0	32	28	6	1	0	17	24	4	14	31	7	6	28	0	28	15	7	26	14	0	0	30	0	8	28	10	34	26	30	8	7	20	14	16	0
105378604	5	36	47	60	1	17	23	252	54	56	3	16	48	44	18	27	68	104	86	23	140	65	118	112	135	55	63	14	5	73	46	106	62	49	81	75	59	21	3	75	89	71	311	149	102	31	165	100	89	59	25	66	81	53	36	76	54	19	57	165	73	194	181	60	29	45	67	83	40
27237	296	322	280	150	329	333	61	94	88	112	223	224	103	107	266	136	161	202	208	291	81	159	756	50	18	64	52	90	0	78	554	81	133	97	153	58	240	418	70	164	147	96	455	177	258	147	165	172	239	211	554	50	101	429	617	264	590	313	70	160	56	311	83	346	109	126	346	90	166
1953	1232	428	1355	1506	663	1196	450	308	604	822	319	526	1181	678	1866	1073	1696	1143	795	1002	381	674	4559	1008	649	761	446	947	1101	3069	436	512	1553	886	754	661	1563	1174	314	1192	1069	584	3390	1097	886	1264	784	351	1113	646	1393	362	1026	614	2359	1647	5365	1578	230	3888	325	3734	274	1708	281	319	1663	157	336
105378608	5	4	11	20	4	37	17	55	6	9	1	0	15	0	35	49	64	14	32	14	28	31	28	0	12	17	0	25	0	29	24	21	11	64	36	25	8	50	1	32	56	37	17	12	111	16	11	6	23	38	16	24	32	0	45	66	106	16	57	81	50	49	39	33	11	5	23	11	6
693135	2	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	10	0	0	0	0	2	0
105378607	0	0	0	1	0	1	0	18	0	0	0	0	0	0	0	4	7	0	5	1	15	6	0	0	12	19	0	0	0	0	0	11	1	14	17	0	2	0	1	3	5	3	4	0	0	0	12	0	1	2	1	6	5	3	1	2	20	6	0	2	11	7	8	0	1	13	2	5	2
127262	209	219	218	300	93	295	120	42	208	97	161	91	161	94	164	247	147	267	61	122	57	330	267	365	88	120	67	505	193	322	247	27	185	121	92	51	75	324	79	279	128	104	282	140	272	234	46	126	165	77	151	103	215	214	587	53	248	283	53	162	50	149	40	196	173	77	323	100	467
49856	66	134	127	146	104	123	33	30	72	22	106	45	75	8	93	75	94	121	26	100	25	116	151	79	139	48	7	67	184	63	51	38	59	51	27	49	67	129	8	88	48	73	161	89	143	107	34	28	100	45	106	48	47	103	184	9	143	72	19	101	40	132	60	138	124	48	104	49	152
7161	34	48	112	51	162	56	39	117	37	56	115	46	90	37	78	74	69	103	95	80	122	128	201	29	27	14	0	93	57	141	80	96	42	41	33	46	30	104	32	81	138	46	181	121	214	42	111	66	47	51	102	17	41	38	112	75	152	178	76	64	67	146	113	141	171	34	107	87	122
105378610	10	33	10	4	26	1	4	24	2	8	38	17	7	1	0	1	2	18	26	15	13	5	9	0	12	0	0	4	0	0	4	16	23	4	5	11	3	27	2	12	21	20	49	30	0	0	32	0	11	13	15	5	9	5	33	38	25	50	0	6	10	10	19	28	29	14	35	45	0
105378609	1	0	3	1	18	0	4	14	0	0	7	1	5	0	2	5	9	9	23	10	16	3	2	13	61	12	0	0	0	0	15	0	2	0	25	7	0	5	1	8	11	8	31	27	0	2	8	13	0	16	9	3	5	0	16	12	10	25	0	6	0	2	1	31	10	11	23	23	0
57212	424	391	599	585	478	603	177	390	446	293	452	110	649	130	484	566	868	500	660	707	604	1313	2397	1158	1549	1579	627	894	1152	1048	472	245	819	1173	159	321	877	2619	331	809	427	467	2076	878	1367	487	202	272	479	586	1359	440	369	285	1477	545	1760	1176	387	863	326	1510	127	560	533	346	584	107	3077
148870	9	10	11	24	9	7	2	47	8	18	4	1	3	0	6	7	16	4	51	19	64	24	41	18	5	28	22	17	0	0	19	30	15	27	48	32	6	22	14	11	28	43	5	1	45	8	16	0	27	23	18	24	31	4	48	18	40	15	29	13	45	46	101	20	16	8	67	27	23
388588	7	26	9	1	25	16	0	27	14	15	19	6	3	0	1	6	23	16	5	12	16	0	40	2	17	9	19	18	0	66	7	0	9	14	30	11	4	15	3	16	27	0	4	39	47	7	21	0	6	0	28	5	8	15	29	18	9	12	0	3	24	8	19	35	9	15	34	2	13
57470	201	312	325	327	239	338	128	80	255	172	211	98	253	102	226	291	261	374	165	200	120	852	825	336	393	270	86	532	329	259	255	72	188	179	154	102	189	852	165	351	220	364	532	186	425	229	118	125	249	154	525	165	231	235	943	58	583	397	279	238	138	532	82	234	271	190	273	148	909
9731	416	497	549	570	301	676	238	177	412	239	456	191	318	147	363	382	394	620	173	356	215	595	652	437	240	398	186	445	381	654	270	97	405	216	153	201	246	666	151	420	322	309	657	417	448	355	134	124	439	228	494	221	331	506	977	161	477	563	216	313	167	620	135	368	383	303	449	167	981
1677	62	122	154	151	128	148	34	94	92	37	163	59	137	69	101	116	104	177	79	146	81	110	148	119	88	159	27	112	137	79	80	40	90	35	101	65	117	163	21	156	94	60	167	122	248	128	83	42	105	67	91	69	75	136	239	81	252	56	94	98	67	162	81	116	140	102	114	66	184
107984910	7	9	15	19	14	9	0	25	11	7	31	7	15	7	8	2	43	22	18	20	28	6	3	0	17	6	78	13	19	0	15	16	15	24	6	8	5	15	0	13	7	35	24	17	27	7	6	11	39	14	5	16	6	35	53	6	23	7	19	40	10	25	16	24	32	10	17	18	14
339448	121	164	277	209	157	164	166	39	173	139	126	50	207	56	133	130	152	179	40	163	93	188	146	181	89	178	169	269	145	115	52	43	111	95	95	43	77	281	34	137	125	113	276	211	115	138	83	80	196	54	149	100	145	151	422	45	291	173	35	195	59	310	94	217	198	80	157	119	205
100133612	4	37	20	24	21	8	6	21	5	3	36	1	1	0	13	14	19	22	24	63	13	28	41	13	0	7	0	15	0	14	0	10	29	23	14	4	19	49	10	17	11	13	26	16	5	10	24	4	12	23	29	1	0	2	30	3	10	28	22	13	22	16	37	34	1	43	47	17	31
728716	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0	20	0	15	17	0	0	15	0	46	0	0	0	0	18	0	6	2	8	0	0	0	3	4	0	0	0	1	0	5	11	0	0	0	8	1	0	0	0	0	0	0	0	12	0	6	0	0	1	5	0	0
105376672	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	8	0	10	5	0	0	17	9	0	0	0	0	1	14	2	0	7	24	0	0	0	12	7	1	0	0	0	0	15	13	0	3	1	12	0	0	3	3	0	1	0	8	14	8	11	0	0	0	19	0	0
105376673	0	0	0	0	0	0	0	46	0	0	0	2	0	0	1	1	0	0	21	0	61	11	0	0	6	14	20	14	40	0	29	28	3	18	18	30	0	11	0	4	25	23	0	2	4	0	54	46	19	28	2	18	15	6	14	26	0	6	39	15	37	3	33	18	2	0	16	1	9
284661	0	0	0	1	0	0	0	33	1	0	0	0	2	0	0	0	0	1	9	0	39	19	5	9	0	0	0	12	0	0	10	10	126	0	8	25	0	0	0	4	9	8	0	0	12	2	42	32	5	6	1	13	18	0	25	0	0	2	14	2	27	3	35	8	0	7	9	12	5
105376674	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	8	0	0	9	0	18	2	0	0	4	0	0	3	0	0	6	12	22	4	7	10	0	0	0	0	1	4	0	1	0	1	38	0	2	16	1	4	8	3	0	19	0	2	0	0	0	0	14	16	23	12	5	13	0
105376679	0	0	0	0	0	0	0	7	0	0	0	0	9	0	1	0	0	0	6	0	16	3	0	0	0	0	0	1	0	0	5	11	1	0	14	17	0	1	0	0	14	20	2	2	0	0	17	6	0	3	0	6	0	0	0	24	0	3	0	1	5	1	26	24	0	6	8	0	0
107985376	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	8	0	4	9	5	0	0	0	0	0	0	0	0	16	0	8	0	9	2	0	0	0	0	7	0	0	4	0	11	0	7	0	0	20	4	0	0	15	0	0	0	0	1	0	13	4	0	3	12	0	1
55966	26	75	55	32	9	25	0	147	20	5	36	10	70	15	16	26	20	48	140	17	186	98	17	68	138	30	8	32	15	62	37	89	79	259	60	52	31	14	2	70	79	46	26	42	45	64	117	83	72	58	62	79	72	47	20	64	45	23	78	30	54	72	184	85	37	45	63	89	46
105376680	0	0	0	0	0	0	0	36	0	0	0	0	0	0	1	0	0	0	21	0	38	0	2	0	0	14	6	8	5	0	7	16	2	13	23	19	6	0	0	0	4	8	0	8	2	0	20	5	9	24	3	15	0	9	1	10	0	2	0	8	28	3	41	24	4	19	18	15	1
102724429	0	3	0	0	0	0	0	24	0	0	0	0	0	0	7	0	0	0	15	0	12	7	0	0	0	0	30	0	0	0	0	12	1	1	8	6	0	3	0	8	3	25	0	0	5	0	8	0	2	0	0	9	6	4	1	16	0	1	0	0	16	6	26	17	2	0	10	0	12
105376681	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	9	0	9	6	2	0	0	0	0	0	0	0	0	4	0	0	10	3	0	0	0	8	7	0	0	0	0	2	15	0	0	15	0	2	0	0	0	0	0	0	22	0	5	0	2	10	5	13	10	13	5
105376682	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	3	0	0	0	0	0	0	0	14	7	5	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	9	26	0	2	0	16	0	12	6	0	0	5	3	0
107984911	3	0	0	0	0	4	0	30	0	0	1	0	0	0	3	0	0	0	36	0	44	6	0	0	0	7	23	7	0	0	4	24	7	2	17	16	0	0	0	3	5	10	0	12	0	7	22	30	19	4	5	12	5	0	1	35	0	6	43	5	11	7	42	8	5	8	38	13	4
105376686	0	0	0	0	0	0	0	26	0	1	0	0	5	0	0	0	0	0	20	0	19	2	0	5	23	0	0	1	0	0	17	30	12	0	11	7	4	0	0	0	11	26	3	4	5	0	14	0	29	7	0	22	3	0	6	28	0	5	4	2	9	0	41	31	6	0	7	9	0
100616421	0	0	0	1	4	4	0	0	0	0	3	0	0	4	1	5	5	1	2	3	0	3	0	6	0	0	0	0	0	0	10	1	2	0	0	3	0	5	0	2	9	0	5	1	4	1	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	4	4	1
261734	241	110	393	284	287	350	115	231	235	229	416	156	270	85	328	382	404	386	192	330	200	359	703	403	97	165	109	338	249	234	294	94	259	302	102	133	210	690	95	339	404	193	479	300	574	322	153	185	247	169	407	225	271	455	681	153	549	250	226	468	179	584	148	316	495	211	383	215	564
8514	334	240	407	268	108	103	190	124	208	93	49	220	729	170	272	324	159	797	197	109	223	202	281	768	114	187	38	1004	795	497	94	68	187	333	84	81	298	257	55	922	430	247	501	545	273	430	129	69	706	161	171	314	372	340	595	228	720	151	264	597	235	1267	91	424	246	332	396	253	327
26038	40	14	29	11	11	10	21	184	30	6	23	0	4	102	31	108	0	18	148	3	119	33	43	18	21	0	5	79	30	2	51	96	23	56	60	72	19	80	7	23	95	58	31	363	51	21	159	97	122	30	65	129	56	43	79	72	16	82	28	54	78	60	146	62	20	37	37	151	48
